"Region"	"Information"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"	"2024"
"Jomala"	"Share of pensioners in the population, %"	15.9	16.3	16.2	16.1	16.4	16.2	16.3	16.5	16.1	15.8	15.5	15.7	16.2	15.9	16.3	15.9	15.6	15.7	15.5	15.1	15.6	15.3	15.3	15.4	15.6	15.5	15.8	15.8	16.1	16.2	15.8	15.9	16.1	16.3	16.6	16.7
"Jomala"	"Jobs in the area"	972	945	986	995	1020	1005	990	957	1023	1116	1183	1238	1249	1319	1259	1325	1539	1635	1691	1828	1855	1978	2139	2134	2266	2464	2479	2594	2521	2589	2575	2400	2525	2530	2513	.
"Jomala"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7.1	6.1	5.9	5.8	4.9	4.5	4.5	3.9	3.5	3.2	3.5	3.1	3.0	3.2	2.9	2.7	2.5	.
"Jomala"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	25.3	24.3	23.8	23.0	23.7	25.3	22.3	22.3	21.2	18.7	19.0	19.5	20.7	20.1	23.7	23.4	21.6	.
"Jomala"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	66.5	68.6	68.0	69.5	70.1	69.1	72.1	70.3	71.6	74.4	74.2	73.9	72.7	73.8	70.4	70.3	72.3	.
"Joroinen"	"Population"	6395	6407	6399	6358	6339	6306	6223	6158	6092	6019	5937	5880	5822	5752	5723	5645	5619	5596	5495	5476	5423	5394	5342	5291	5213	5178	5110	5039	4917	4812	4767	4689	4624	4540	4590	4552
"Joroinen"	"Population change from the previous year, %"	0.6	0.2	-0.1	-0.6	-0.3	-0.5	-1.3	-1.0	-1.1	-1.2	-1.4	-1.0	-1.0	-1.2	-0.5	-1.4	-0.5	-0.4	-1.8	-0.3	-1.0	-0.5	-1.0	-1.0	-1.5	-0.7	-1.3	-1.4	-2.4	-2.1	-0.9	-1.6	-1.4	-1.8	1.1	-0.8
"Joroinen"	"Persons aged under 15, %"	19.6	19.4	19.7	19.8	19.8	19.6	19.4	18.7	18.9	18.7	18.0	17.7	17.1	16.7	16.4	16.3	16.3	15.9	15.7	15.6	15.3	15.7	15.4	15.1	14.9	14.9	14.6	14.7	14.2	14.2	14.0	13.4	13.2	13.1	13.0	12.4
"Joroinen"	"Persons aged 15 to 64, %"	64.6	64.4	64.4	64.2	63.9	64.1	64.1	64.5	64.0	63.8	63.9	63.9	64.3	64.4	64.7	64.0	64.2	64.1	64.4	64.3	63.8	62.8	61.7	61.2	60.6	59.7	59.0	57.9	57.6	56.7	56.3	55.5	54.9	54.3	53.9	53.5
"Joroinen"	"Persons aged 64 or over, %"	15.9	16.1	15.9	16.0	16.2	16.3	16.5	16.8	17.1	17.5	18.2	18.5	18.6	18.9	18.9	19.7	19.5	20.0	20.0	20.1	20.9	21.5	22.9	23.8	24.4	25.4	26.4	27.4	28.2	29.2	29.7	31.2	31.9	32.6	33.1	34.1
"Joroinen"	"Swedish-speaking, %"	0.4	0.3	0.3	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Joroinen"	"Foreign citizens, %"	0.1	0.2	0.4	0.5	0.5	0.5	0.5	0.4	0.4	0.5	0.5	0.5	0.6	0.5	0.6	0.7	0.6	0.9	1.0	1.1	1.1	1.1	1.3	1.4	1.6	1.8	1.7	2.0	2.1	2.2	2.5	2.7	2.9	3.2	4.9	5.9
"Joroinen"	"Degree of urbanisation, %"	50.9	52.7	51.5	53.4	52.3	53.0	55.0	54.7	54.9	54.0	54.5	53.6	53.4	53.6	54.2	53.9	53.6	56.6	56.3	56.4	56.0	57.0	56.6	56.7	57.0	57.1	57.4	57.7	57.5	57.4	57.6	58.1	58.1	58.3	58.5	58.7
"Joroinen"	"Excess of births, persons"	.	7	-1	-12	3	-19	-23	-15	-14	-19	-17	-13	-26	-29	-30	-24	-18	-18	-35	-18	-16	-24	-18	-29	-57	-19	-46	-31	-51	-27	-39	-44	-37	-44	-48	-44
"Joroinen"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-7	-11	-73	-5	-44	-11	-46	-40	-25	-25	-21	-47	-79	-82	-27	-52	-47	-60	18	-34
"Joroinen"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1569	1562	1533	1539	1536	1518	1509	1506	1491	1488	1482	1452	1426	1405	1381	1361	1336	1297	1294	1279
"Joroinen"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2498	2510	2503	2491	2500	2496	2489	2481	2460	2469	2444	2430	2392	2353	2343	2353	2332	2316	2333	2324
"Joroinen"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	90.3	90.3	90.1	90.3	90.4	90.3	90.4	90.3	90.2	89.8	89.6	89.1	89.8	89.5	89.8	90.1	90.0	90.4	90.5	89.9
"Joroinen"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	20.7	19.8	19.5	18.9	18.8	19.1	18.4	18.0	18.5	19.4	19.6	20.1	19.9	19.6	20.0	21.2	21.7	20.9	21.8	21.6
"Joroinen"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	45.4	46.5	47.3	47.9	48.8	49.8	50.9	51.6	52.7	53.5	53.6	54.8	55.4	56.1	57.2	58.3	59.6	60.6	61.5	61.9	62.8	63.7	64.3	65.4	66.4	66.9	68.3	69.2	70.3	71.2	71.8	71.8	72.4	73.1	72.6	72.4
"Joroinen"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	11.2	11.8	12.1	12.6	13.0	13.8	14.3	14.5	15.2	15.8	15.8	16.2	16.4	17.0	17.7	18.0	18.2	18.6	19.2	19.3	19.7	20.0	20.5	21.0	21.6	21.8	22.1	22.4	22.4	23.2	23.4	23.4	23.7	24.1	24.1	24.2
"Joroinen"	"Economic dependency ratio"	129.1	138.7	157.3	180.0	199.2	195.1	194.0	187.9	180.1	171.2	162.2	164.3	154.8	155.2	151.4	154.6	153.9	151.3	145.1	153.0	166.1	166.1	166.0	166.0	171.2	172.8	173.1	168.9	164.4	159.3	159.1	161.8	159.2	159.0	164.6	163.0
"Joroinen"	"Workplace self-sufficiency"	73.8	75.4	75.8	78.2	77.5	77.1	78.0	78.8	79.3	76.1	76.5	76.5	76.3	76.7	75.3	74.6	73.0	72.4	74.3	76.5	73.8	78.2	79.7	79.9	78.5	79.2	73.7	76.1	77.2	79.1	77.9	76.2	74.3	74.0	74.2	.
"Joroinen"	"Employed labour force resident in the area"	2791	2684	2487	2271	2119	2137	2117	2139	2175	2219	2264	2225	2285	2254	2276	2217	2213	2227	2242	2164	2038	2027	2008	1989	1922	1898	1871	1874	1860	1856	1840	1791	1784	1753	1735	1731
"Joroinen"	"Employment rate of persons aged 20 to 64, %"	72.2	69.5	64.5	60.4	56.9	57.9	58.1	59.2	61.5	62.7	64.4	64.6	66.3	66.2	66.7	66.6	67.1	67.6	68.0	66.9	64.0	64.7	65.3	65.5	65.1	65.8	66.3	68.4	69.7	72.5	72.8	72.9	74.0	74.2	73.8	75.4
"Joroinen"	"Employees working in their municipality of residence, share of employed persons, %"	67.1	67.7	67.7	70.1	70.0	67.5	66.7	66.8	65.5	62.5	62.0	61.5	59.6	59.4	58.7	58.3	54.8	53.3	53.7	53.4	51.7	53.2	53.3	52.5	52.1	51.9	49.7	50.7	49.7	49.8	48.6	48.7	46.7	46.6	45.0	.
"Joroinen"	"Share of unemployed persons in the labour force, %"	5.4	8.1	14.4	20.0	23.7	22.3	21.2	19.8	17.3	15.2	14.0	14.7	13.1	13.4	12.7	12.9	12.5	11.3	10.4	11.3	14.1	13.6	13.7	13.2	14.5	14.2	15.9	13.4	12.0	9.8	9.8	11.4	9.0	9.1	10.4	11.6
"Joroinen"	"Share of pensioners in the population, %"	23.3	23.6	24.0	24.3	24.7	25.0	25.3	25.8	25.9	26.0	26.2	25.9	26.2	26.3	26.3	27.1	27.2	27.6	28.0	28.4	29.2	29.7	30.8	31.6	32.2	33.2	33.4	34.0	34.7	35.3	35.4	36.1	36.4	37.3	37.0	37.2
"Joroinen"	"Jobs in the area"	2060	2024	1885	1777	1643	1648	1651	1686	1725	1689	1731	1703	1743	1729	1713	1654	1616	1613	1666	1656	1504	1585	1601	1590	1508	1503	1379	1427	1436	1469	1433	1364	1326	1298	1287	.
"Joroinen"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	25.5	25.8	27.4	27.3	27.0	26.4	27.0	25.9	26.8	26.2	26.6	23.7	24.4	25.9	25.9	25.3	25.5	.
"Joroinen"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	24.9	23.7	20.7	21.5	22.9	22.8	20.6	22.6	19.9	21.2	21.2	23.3	21.2	20.6	21.9	21.6	20.2	.
"Joroinen"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	48.3	48.8	50.7	49.3	48.1	49.1	50.7	49.4	51.5	50.2	50.6	50.7	51.9	51.2	50.5	51.1	52.7	.
"Joutsa"	"Population"	5919	5920	6043	5986	6006	5927	5859	5831	5777	5687	5565	5450	5391	5343	5268	5210	5213	5187	5180	5122	5093	5053	4958	4898	4857	4782	4688	4673	4567	4467	4377	4297	4263	4171	4079	4099
"Joutsa"	"Population change from the previous year, %"	0.9	0.0	2.1	-0.9	0.3	-1.3	-1.1	-0.5	-0.9	-1.6	-2.1	-2.1	-1.1	-0.9	-1.4	-1.1	0.1	-0.5	-0.1	-1.1	-0.6	-0.8	-1.9	-1.2	-0.8	-1.5	-2.0	-0.3	-2.3	-2.2	-2.0	-1.8	-0.8	-2.2	-2.2	0.5
"Joutsa"	"Persons aged under 15, %"	16.6	16.8	17.3	17.3	17.5	17.5	17.3	17.3	17.4	17.0	16.0	15.2	14.5	14.0	13.8	13.6	13.1	12.9	12.8	12.6	12.3	12.4	11.9	11.2	11.7	11.8	11.9	11.6	11.5	10.8	10.7	10.5	10.4	10.2	9.8	9.7
"Joutsa"	"Persons aged 15 to 64, %"	64.3	64.0	63.3	63.0	62.8	62.7	62.4	62.4	61.5	61.3	62.1	62.2	62.1	62.0	62.0	61.3	61.0	60.3	60.3	60.2	60.2	59.0	58.1	57.7	55.6	54.5	53.6	53.2	52.0	51.3	50.9	50.3	49.7	49.5	49.1	48.8
"Joutsa"	"Persons aged 64 or over, %"	19.1	19.2	19.4	19.7	19.7	19.8	20.3	20.4	21.0	21.7	21.9	22.7	23.5	24.0	24.2	25.2	25.8	26.9	26.9	27.2	27.5	28.6	30.1	31.1	32.7	33.7	34.5	35.2	36.5	37.9	38.4	39.2	39.9	40.3	41.1	41.5
"Joutsa"	"Swedish-speaking, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.2	0.2	0.2	0.3	0.3	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.3	0.2
"Joutsa"	"Foreign citizens, %"	0.1	0.1	0.3	0.4	0.4	0.5	0.5	0.6	0.5	0.5	0.4	0.4	0.4	0.5	0.7	0.8	0.9	0.9	0.8	0.8	0.9	1.1	1.1	1.2	1.3	1.4	1.6	1.8	1.6	1.6	1.5	1.7	2.0	1.9	2.4	4.8
"Joutsa"	"Degree of urbanisation, %"	54.1	52.3	53.1	53.4	54.1	54.2	55.5	55.8	55.7	56.3	56.0	57.8	58.2	58.2	58.1	57.7	58.5	58.5	58.4	59.1	59.3	58.0	58.2	58.2	58.8	58.8	58.8	58.8	58.9	59.2	59.5	59.1	59.0	58.7	58.9	59.4
"Joutsa"	"Excess of births, persons"	.	-27	-10	-41	-18	-24	-40	-33	-10	-43	-69	-50	-38	-45	-65	-34	-30	-37	-43	-49	-57	-40	-69	-57	-45	-39	-47	-65	-62	-71	-66	-79	-72	-73	-94	-54
"Joutsa"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	27	8	-36	-17	11	-6	-41	0	-5	-35	-47	39	-37	-29	-23	-6	31	-27	-27	-109
"Joutsa"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1408	1398	1409	1389	1376	1387	1366	1341	1332	1300	1263	1253	1223	1194	1161	1133	1121	1112	1081	1049
"Joutsa"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2556	2566	2554	2548	2546	2550	2515	2519	2501	2500	2473	2483	2442	2398	2372	2364	2352	2311	2272	2282
"Joutsa"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	85.4	85.5	85.6	85.7	85.4	85.6	85.9	85.6	85.4	85.2	85.5	85.2	85.2	85.3	85.3	86.2	85.8	86.1	86.2	86.3
"Joutsa"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	25.0	23.6	23.5	23.2	22.4	22.7	21.7	22.0	21.2	21.8	21.8	22.1	21.7	21.3	21.7	22.6	22.5	21.5	21.4	22.1
"Joutsa"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	38.5	39.4	40.9	41.0	41.8	42.6	43.2	44.2	44.6	45.5	45.7	46.1	46.4	47.1	48.5	49.9	51.0	51.7	52.6	53.7	54.7	55.2	56.1	57.1	58.2	59.1	59.9	60.9	62.0	63.0	63.7	64.8	66.0	66.9	67.9	66.8
"Joutsa"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	9.2	9.7	10.3	10.7	10.8	11.2	11.6	12.0	12.1	12.4	12.3	12.7	13.0	13.2	13.5	13.8	14.2	14.5	14.6	14.8	15.4	15.7	16.3	16.6	17.1	17.6	17.9	18.1	18.5	18.7	19.3	19.6	20.2	20.6	21.1	20.8
"Joutsa"	"Economic dependency ratio"	140.5	135.5	160.1	175.1	207.1	201.6	210.3	207.1	203.4	190.4	183.4	182.4	179.5	177.3	176.7	176.7	175.5	172.9	163.6	175.7	184.8	186.0	183.2	182.6	191.0	196.5	205.0	202.5	192.6	191.4	184.8	200.1	190.0	196.0	198.0	203.6
"Joutsa"	"Workplace self-sufficiency"	95.7	95.2	96.0	94.3	95.0	95.5	94.7	93.9	93.3	91.8	91.0	93.0	93.7	93.6	93.6	93.8	92.0	92.1	93.2	90.6	89.8	88.3	86.2	88.6	88.4	89.0	90.6	89.4	90.5	90.4	92.0	93.6	91.0	90.7	94.1	.
"Joutsa"	"Employed labour force resident in the area"	2461	2514	2323	2176	1956	1965	1888	1899	1904	1958	1964	1930	1929	1927	1904	1883	1892	1901	1965	1858	1788	1767	1751	1733	1669	1613	1537	1545	1561	1533	1537	1432	1470	1409	1369	1350
"Joutsa"	"Employment rate of persons aged 20 to 64, %"	68.7	70.1	64.6	61.8	55.7	56.8	55.4	56.3	58.0	59.4	60.5	61.1	61.8	63.1	63.0	63.1	63.9	65.7	67.5	65.0	62.9	63.4	64.6	65.4	65.4	64.8	64.4	65.0	68.1	70.0	71.7	69.3	72.4	71.1	71.2	70.2
"Joutsa"	"Employees working in their municipality of residence, share of employed persons, %"	87.6	86.8	87.8	87.6	87.9	87.3	86.3	85.2	83.5	81.4	80.3	80.4	81.4	80.5	79.6	79.4	77.0	77.2	76.2	74.5	72.9	71.5	68.6	70.9	70.5	70.9	69.4	68.0	67.6	66.7	68.1	68.4	67.1	66.5	67.7	.
"Joutsa"	"Share of unemployed persons in the labour force, %"	4.2	4.5	12.5	15.6	22.4	20.8	21.1	21.3	20.3	18.7	16.6	16.9	15.2	14.2	14.3	14.2	13.4	11.1	9.4	12.9	14.9	13.9	13.4	14.0	16.9	17.7	17.8	18.2	14.7	12.3	11.1	13.9	10.6	13.3	12.5	13.9
"Joutsa"	"Share of pensioners in the population, %"	28.1	28.3	28.4	28.9	29.1	29.2	29.8	30.1	30.3	30.8	31.2	31.9	32.8	33.3	33.7	33.9	34.7	35.0	34.8	35.2	36.3	36.8	37.7	38.5	39.3	40.1	40.9	40.8	41.6	42.9	42.9	43.4	44.0	44.0	44.3	44.1
"Joutsa"	"Jobs in the area"	2354	2394	2230	2053	1859	1877	1788	1784	1776	1797	1788	1795	1808	1804	1782	1767	1740	1750	1832	1683	1606	1560	1509	1536	1475	1435	1393	1382	1413	1386	1414	1340	1337	1278	1288	.
"Joutsa"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	17.0	16.3	16.2	15.8	17.1	15.1	16.7	16.1	14.6	15.0	13.9	13.9	12.5	13.7	14.3	13.6	13.3	.
"Joutsa"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	24.4	21.4	20.2	21.5	23.1	23.3	21.1	21.2	24.0	21.6	21.9	22.9	21.8	20.9	22.4	21.3	19.3	.
"Joutsa"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	56.4	61.0	61.3	60.1	57.4	60.0	60.9	60.7	59.0	61.1	62.4	61.0	63.9	63.9	61.4	63.6	65.3	.
"Juuka"	"Population"	7396	7317	7329	7314	7247	7149	7065	6961	6913	6764	6677	6583	6486	6372	6238	6177	6034	5940	5832	5762	5705	5589	5453	5324	5203	5140	5034	4938	4817	4709	4606	4527	4444	4352	4259	4160
"Juuka"	"Population change from the previous year, %"	-0.1	-1.1	0.2	-0.2	-0.9	-1.4	-1.2	-1.5	-0.7	-2.2	-1.3	-1.4	-1.5	-1.8	-2.1	-1.0	-2.3	-1.6	-1.8	-1.2	-1.0	-2.0	-2.4	-2.4	-2.3	-1.2	-2.1	-1.9	-2.5	-2.2	-2.2	-1.7	-1.8	-2.1	-2.1	-2.3
"Juuka"	"Persons aged under 15, %"	18.1	17.9	18.1	18.2	18.0	17.9	17.7	17.1	17.2	17.3	16.8	16.4	15.8	15.4	15.2	14.7	14.7	14.3	14.0	13.8	13.7	13.2	12.7	12.2	11.6	11.2	10.9	11.0	10.8	10.6	10.5	9.7	9.6	9.1	8.6	8.3
"Juuka"	"Persons aged 15 to 64, %"	65.9	65.4	65.1	64.8	64.6	63.8	63.5	63.7	63.0	62.8	62.6	62.9	62.6	62.5	62.3	62.5	62.2	61.9	62.1	61.6	61.5	60.7	59.9	59.3	58.3	57.3	56.5	55.8	54.8	54.1	52.8	52.6	52.0	51.4	51.0	49.7
"Juuka"	"Persons aged 64 or over, %"	16.0	16.7	16.8	17.0	17.4	18.3	18.8	19.1	19.8	19.9	20.6	20.7	21.6	22.1	22.5	22.9	23.1	23.9	23.9	24.6	24.8	26.1	27.3	28.5	30.0	31.5	32.6	33.2	34.4	35.3	36.7	37.6	38.4	39.5	40.3	42.0
"Juuka"	"Swedish-speaking, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.0
"Juuka"	"Foreign citizens, %"	0.1	0.1	0.5	0.6	0.6	0.6	0.7	0.6	0.6	0.7	0.7	0.8	0.8	0.9	0.9	1.0	0.9	1.1	1.2	1.3	1.3	1.1	1.0	1.1	1.1	1.1	0.9	1.1	1.0	1.1	1.2	1.3	1.4	1.5	2.3	2.6
"Juuka"	"Degree of urbanisation, %"	41.8	42.4	43.8	44.0	45.1	45.4	45.3	45.1	45.1	44.9	44.6	46.1	44.7	44.5	46.2	46.9	46.3	47.7	47.7	48.0	48.2	46.9	46.8	46.9	47.0	46.6	46.6	46.3	46.2	46.2	46.3	46.9	47.0	46.4	47.1	47.0
"Juuka"	"Excess of births, persons"	.	-24	-14	-32	-35	-18	-11	-37	-18	-46	-40	-54	-48	-49	-51	-42	-39	-48	-50	-45	-55	-51	-49	-68	-69	-57	-66	-71	-71	-82	-65	-73	-92	-88	-72	-81
"Juuka"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-113	-64	-65	-32	-9	-65	-89	-71	-59	-11	-37	-23	-58	-30	-37	-12	4	-11	-46	-33
"Juuka"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1639	1609	1562	1553	1561	1532	1486	1453	1416	1393	1368	1315	1288	1262	1233	1208	1181	1162	1127	1112
"Juuka"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2778	2799	2778	2772	2752	2727	2684	2650	2620	2620	2589	2570	2534	2513	2487	2461	2444	2405	2398	2342
"Juuka"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	89.1	89.0	89.1	88.9	89.5	89.2	89.0	88.9	89.2	89.0	88.8	88.8	89.2	89.8	90.4	90.3	89.7	89.4	89.5	90.0
"Juuka"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	22.6	21.3	21.1	21.2	20.8	20.9	20.8	21.0	20.7	21.1	20.8	20.4	20.0	20.3	19.8	21.0	21.8	21.2	22.3	21.0
"Juuka"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	38.0	38.3	38.9	40.0	40.9	41.7	42.4	42.9	43.5	44.3	45.2	46.0	46.4	47.2	47.8	48.6	49.4	50.5	51.5	52.8	53.9	54.7	55.7	56.5	57.6	58.8	59.5	61.2	62.1	62.9	63.8	64.1	65.2	66.2	66.9	67.6
"Juuka"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	7.9	8.2	8.5	9.0	9.6	10.2	10.9	11.0	11.2	11.6	11.7	11.9	12.1	12.2	12.3	12.4	12.7	12.9	13.1	13.8	14.1	14.2	14.5	14.6	15.2	15.5	15.7	15.9	16.4	16.6	16.9	17.2	17.5	17.5	17.7	18.0
"Juuka"	"Economic dependency ratio"	148.7	156.7	180.3	204.0	220.5	216.7	222.0	225.3	222.1	216.8	215.4	208.0	206.4	205.8	194.1	204.7	198.6	192.3	191.9	187.1	203.5	201.5	200.3	207.6	217.8	226.1	224.6	226.4	224.8	229.3	231.4	227.3	220.6	214.5	212.0	219.3
"Juuka"	"Workplace self-sufficiency"	95.3	97.9	100.0	101.1	102.0	103.6	101.7	101.3	101.3	102.0	101.7	101.2	102.2	101.0	100.6	101.6	105.2	106.5	107.0	104.8	102.4	100.4	102.5	101.2	98.7	98.5	99.1	98.0	97.1	99.2	100.6	95.6	97.3	96.7	96.6	.
"Juuka"	"Employed labour force resident in the area"	2974	2850	2615	2406	2261	2257	2194	2140	2146	2135	2117	2137	2117	2084	2121	2027	2021	2032	1998	2007	1880	1854	1816	1731	1637	1576	1551	1513	1483	1430	1390	1383	1386	1384	1365	1303
"Juuka"	"Employment rate of persons aged 20 to 64, %"	64.7	63.5	58.4	54.7	52.5	53.6	53.0	52.5	53.7	54.3	54.4	55.8	56.7	56.8	58.9	56.9	58.9	60.4	59.7	61.2	57.5	58.6	59.5	58.9	57.9	56.7	57.9	57.9	59.0	59.0	59.9	61.2	63.4	64.8	65.7	65.1
"Juuka"	"Employees working in their municipality of residence, share of employed persons, %"	90.2	91.5	93.3	93.0	94.0	94.2	93.0	92.5	91.3	90.3	89.0	89.0	89.7	88.7	87.6	86.8	87.6	88.3	86.1	86.3	85.4	84.6	84.7	84.1	81.3	80.7	81.2	80.8	79.8	78.5	78.0	76.2	77.6	77.3	77.9	.
"Juuka"	"Share of unemployed persons in the labour force, %"	9.6	11.8	17.8	24.5	27.6	26.1	26.7	26.8	25.8	24.0	24.0	22.8	22.0	20.3	19.0	20.8	17.7	15.2	16.1	15.1	18.0	16.9	15.4	16.3	19.9	22.4	20.1	21.2	19.1	18.5	19.2	20.3	16.7	16.7	18.6	20.7
"Juuka"	"Share of pensioners in the population, %"	26.9	27.8	27.9	28.1	28.3	28.8	29.3	29.7	29.6	29.9	30.5	30.4	31.2	31.6	31.9	32.7	33.0	33.8	34.0	34.8	35.4	36.2	37.4	38.8	39.7	40.3	41.1	42.0	43.0	43.7	44.3	44.3	44.9	44.9	45.0	45.7
"Juuka"	"Jobs in the area"	2834	2790	2615	2432	2307	2338	2232	2168	2174	2177	2152	2163	2164	2104	2133	2060	2126	2165	2137	2103	1925	1862	1862	1752	1615	1553	1537	1483	1440	1418	1399	1322	1349	1338	1319	.
"Juuka"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	14.3	13.7	13.3	14.3	13.4	12.8	13.4	12.9	12.8	11.5	10.9	10.6	10.9	10.7	10.1	9.4	10.2	.
"Juuka"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	40.3	38.6	35.7	33.8	34.2	32.8	30.6	26.5	27.1	28.1	28.5	25.6	24.7	22.8	26.1	27.9	27.1	.
"Juuka"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	44.4	46.7	48.8	50.4	50.5	53.3	54.6	58.8	58.6	58.2	58.8	61.2	62.3	64.8	62.2	61.3	61.1	.
"Juupajoki"	"Population"	2502	2525	2530	2521	2513	2491	2452	2417	2413	2388	2400	2371	2308	2248	2252	2275	2224	2205	2206	2173	2116	2094	2046	2023	2039	2033	1988	1957	1904	1884	1844	1800	1786	1768	1708	1668
"Juupajoki"	"Population change from the previous year, %"	1.6	0.9	0.2	-0.4	-0.3	-0.9	-1.6	-1.4	-0.2	-1.0	0.5	-1.2	-2.7	-2.6	0.2	1.0	-2.2	-0.9	0.0	-1.5	-2.6	-1.0	-2.3	-1.1	0.8	-0.3	-2.2	-1.6	-2.7	-1.1	-2.1	-2.4	-0.8	-1.0	-3.4	-2.3
"Juupajoki"	"Persons aged under 15, %"	21.1	21.5	21.7	21.5	21.1	21.0	20.8	20.1	19.5	19.1	18.0	17.7	17.6	17.4	17.3	17.5	17.3	16.8	16.3	16.5	16.3	16.0	15.6	16.2	15.9	16.8	16.5	15.9	15.9	15.1	14.6	13.6	13.5	13.9	13.5	12.2
"Juupajoki"	"Persons aged 15 to 64, %"	60.6	60.2	60.2	60.4	60.5	60.5	60.2	60.9	62.0	63.0	63.5	63.6	63.4	62.7	62.4	62.2	62.1	62.0	62.1	61.0	61.0	60.7	60.2	58.9	58.6	56.7	56.4	55.9	54.1	54.1	53.8	53.9	54.1	53.7	52.6	52.3
"Juupajoki"	"Persons aged 64 or over, %"	18.3	18.3	18.1	18.1	18.3	18.5	18.9	18.9	18.5	18.0	18.5	18.7	19.0	19.9	20.3	20.3	20.7	21.1	21.5	22.5	22.8	23.2	24.1	24.9	25.5	26.5	27.1	28.3	30.0	30.7	31.6	32.5	32.4	32.4	33.8	35.5
